구분별,상태별,항목,단위,2020. 02. 04,2020. 02. 05,2020. 02. 06,2020. 02. 07,2020. 02. 08,2020. 02. 09,2020. 02. 10,2020. 02. 11,2020. 02. 12,2020. 02. 13,2020. 02. 14,2020. 02. 15,2020. 02. 16,2020. 02. 17,2020. 02. 18,2020. 02. 19,2020. 02. 20,2020. 02. 21,2020. 02. 22,2020. 02. 23,2020. 02. 24,2020. 02. 25,2020. 02. 26,2020. 02. 27,2020. 02. 28,2020. 02. 29,2020. 03. 01,2020. 03. 02,2020. 03. 03,2020. 03. 04,2020. 03. 05,2020. 03. 06,2020. 03. 07,2020. 03. 08,2020. 03. 09,2020. 03. 10,2020. 03. 11,2020. 03. 12,2020. 03. 13,2020. 03. 14,2020. 03. 15,2020. 03. 16,2020. 03. 17,2020. 03. 18,2020. 03. 19,2020. 03. 20,2020. 03. 21,2020. 03. 22,2020. 03. 23,2020. 03. 24,2020. 03. 25,2020. 03. 26,2020. 03. 27,2020. 03. 28,2020. 03. 29,2020. 03. 30,2020. 03. 31,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31
대구,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,1,3,2,0,4,0,3,1,1,2,1,3,2,3,1,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,3,1,1,1,0,1,0,0,1,0,1,1,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,4,9,6,0,5,2,12,8,5,30,4,1,13,2,7,5,4,1,0,2,1,1,3,14,1,0,4,2,2,2,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,3,10,9
대구,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,405,321,367,390,297,190,92,131,73,61,62,41,35,32,46,97,34,69,43,24,31,14,26,34,71,23,14,60,20,21,9,27,7,13,13,9,4,0,7,2,3,3,1,4,0,3,2,1,2,1,4,2,3,1,1,2,3,0,0,0,4,0,0,0,0,3,0,2,0,1,3,0,3,1,1,1,0,1,0,0,1,0,1,1,3,2,0,2,1,1,0,1,0,1,0,1,1,0,0,0,1,3,2,0,0,1,1,0,2,1,1,1,2,0,0,1,0,2,0,1,3,13,1,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,2,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,6,2,3,4,9,6,0,5,3,13,8,6,30,4,2,13,3,7,5,5,2,2,2,1,1,4,14,4,0,4,2,2,2,2,1,0,3,1,0,1,0,0,0,2,1,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,5,0,1,0,0,2,3,10,9
대구,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,4327,4694,5084,5381,5571,5663,5794,5867,5928,5990,6031,6066,6098,6144,6241,6275,6344,6387,6411,6442,6456,6482,6516,6587,6610,6624,6684,6704,6725,6734,6761,6768,6781,6794,6803,6807,6807,6814,6816,6819,6822,6823,6827,6827,6830,6832,6833,6835,6836,6840,6842,6845,6846,6847,6849,6852,6852,6852,6852,6856,6856,6856,6856,6856,6859,6859,6861,6861,6862,6865,6865,6868,6869,6870,6871,6871,6872,6872,6872,6873,6873,6874,6875,6878,6880,6880,6882,6883,6884,6884,6885,6885,6886,6886,6887,6888,6888,6888,6888,6889,6892,6894,6894,6894,6895,6896,6896,6898,6899,6900,6901,6903,6903,6903,6904,6904,6906,6906,6907,6910,6923,6924,6924,6924,6925,6926,6926,6926,6926,6926,6927,6927,6927,6929,6929,6932,6932,6934,6936,6937,6937,6939,6939,6939,6939,6939,6939,6939,6940,6940,6942,6942,6942,6943,6943,6943,6944,6945,6945,6945,6945,6946,6946,6946,6947,6948,6954,6956,6959,6963,6972,6978,6978,6983,6986,6999,7007,7013,7043,7047,7049,7062,7065,7072,7077,7082,7084,7086,7088,7089,7090,7094,7108,7112,7112,7116,7118,7120,7122,7124,7125,7125,7128,7129,7129,7130,7130,7130,7130,7132,7133,7133,7133,7135,7136,7136,7137,7137,7138,7139,7140,7140,7141,7141,7141,7141,7142,7142,7142,7142,7142,7144,7149,7149,7150,7150,7150,7152,7155,7165,7174
대구,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-74,-84,-37,-47,-48,-99,-41,-57,-57,-27,-23,-34,-60,-39,-40,-45,-22,-15,-17,-70,0,-13,-8,-10,-24,-19,-33,-25,-29,-10,0,-13,12,-27,-14,-2,-8,0,-13,-81,-27,-7,-11,-2,0,-34,-1,-17,-11,-17,-1,-3,-7,-10,-8,1,-4,-1,0,-2,-5,-3,-2,-3,0,-6,-4,0,-1,-2,-1,0,0,-4,1,-2,-6,-4,0,2,0,1,1,12,-3,0,0,0,1,-1,-1,-2,0,-2,-5,0,-1,-2,1,-1,1,0,1,0,1,-2,0,0,-5,-2,-2,-1,-2,2,0,-1,1,0,-1,0,1,0,0,0,0,0,-2,0,1,6,2,3,4,8,6,-1,4,3,13,8,6,29,3,0,9,0,4,-9,3,-3,-12,2,-15,-2,-7,14,-5,-3,1,-2,-5,-6,-4,0,-1,-8,-2,-11,-10,-3,0,-2,0,-1,0,0,1,-1,0,-1,-5,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,-2,-1,2,5,-1,1,0,0,2,2,10,9
대구,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1472,1398,1314,1277,1230,1182,1083,1042,985,928,901,878,844,784,745,705,660,638,623,606,536,536,523,515,505,481,462,429,404,375,365,365,352,364,337,323,321,313,313,300,219,192,185,174,172,172,138,137,120,109,92,91,88,81,71,63,64,60,59,59,57,52,49,47,44,44,38,34,34,33,31,30,30,30,26,27,25,19,15,15,17,17,18,19,31,28,28,28,28,29,28,27,25,25,23,18,18,17,15,16,15,16,16,17,17,18,16,16,16,11,9,7,6,4,6,6,5,6,6,5,5,6,6,6,6,6,6,4,4,5,11,13,16,20,28,34,33,37,40,53,61,67,96,99,99,108,108,112,103,106,103,91,93,78,76,69,83,78,75,76,74,69,63,59,59,58,50,48,37,27,24,24,22,22,21,21,21,22,21,21,20,15,15,14,13,13,12,12,11,10,10,9,8,6,5,7,12,11,12,12,12,14,16,26,35
대구,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,10,12,137,150,67,266,213,101,334,195,284,246,198,266,169,299,285,219,163,131,109,124,213,151,239,100,92,53,43,145,87,78,85,39,45,46,100,40,59,58,26,24,34,63,41,43,44,22,16,19,69,0,11,12,10,22,18,32,28,29,12,0,13,-9,27,17,1,9,0,13,82,27,7,11,2,1,34,4,19,11,19,1,3,6,10,8,0,4,2,1,2,5,3,2,6,2,6,4,1,2,2,3,1,1,5,1,2,6,5,0,0,0,0,2,1,4,0,0,1,0,1,1,2,0,3,5,0,3,2,1,1,1,2,0,0,0,2,0,0,5,2,2,2,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,3,3,14,2,5,14,0,16,3,11,0,9,2,3,4,7,8,5,1,1,11,3,11,10,3,0,2,2,1,0,0,1,2,0,1,5,1,2,2,0,2,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0
대구,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,92,102,114,251,401,468,734,947,1048,1382,1577,1861,2107,2305,2571,2740,3039,3324,3543,3706,3837,3946,4070,4283,4434,4673,4773,4865,4918,4961,5106,5193,5271,5356,5395,5440,5486,5586,5626,5685,5743,5769,5793,5827,5890,5931,5974,6018,6040,6056,6075,6144,6144,6155,6167,6177,6199,6217,6249,6277,6306,6318,6318,6331,6322,6349,6366,6367,6376,6376,6389,6471,6498,6505,6516,6518,6519,6553,6557,6576,6587,6606,6607,6610,6616,6626,6634,6634,6638,6640,6641,6643,6648,6651,6653,6659,6661,6667,6671,6672,6674,6676,6679,6680,6681,6686,6687,6689,6695,6700,6700,6700,6700,6700,6702,6703,6707,6707,6707,6708,6708,6709,6710,6712,6712,6715,6720,6720,6723,6725,6726,6727,6728,6730,6730,6730,6730,6732,6732,6732,6737,6739,6741,6743,6745,6745,6745,6746,6746,6746,6747,6748,6748,6748,6748,6748,6749,6749,6751,6751,6752,6752,6752,6752,6752,6753,6753,6754,6755,6755,6755,6755,6755,6756,6757,6759,6763,6766,6769,6783,6785,6790,6804,6804,6820,6823,6834,6834,6843,6845,6848,6852,6859,6867,6872,6873,6874,6885,6888,6899,6909,6912,6912,6914,6916,6917,6917,6917,6918,6920,6920,6921,6926,6927,6929,6931,6931,6933,6933,6934,6935,6936,6937,6938,6940,6941,6941,6941,6942,6942,6942,6942,6942,6943,6943,6943
대구,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,4,0,3,5,5,0,3,2,0,4,1,7,2,6,2,7,6,4,2,4,3,5,5,3,1,2,4,1,5,2,5,3,2,3,3,1,1,5,3,3,1,1,1,2,1,1,1,0,0,2,1,1,1,1,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
대구,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,24,27,30,31,35,35,38,43,48,48,51,53,53,57,58,65,67,73,75,82,88,92,94,98,101,106,111,114,115,117,121,122,127,129,134,137,139,142,145,146,147,152,155,158,159,160,161,163,164,165,166,166,166,168,169,170,171,172,172,174,174,174,176,177,178,178,178,178,178,179,179,179,179,181,181,182,182,182,182,182,183,183,183,184,184,184,184,184,185,186,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
인천,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,2,0,1,0,0,1,1,0,0,3,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0
인천,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,12,4,0,0,0,2,8,6,1,0,2,1,3,10,22,18,5,3,18,8,17,7,6,10,6,4,3,8,5,0,1,8,8,2,2,0,0,4,0,0,1,3,1,1,0,0,1,0,0,0,1,0,0,5,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,6,8,7,18,8,10,17,21,32,20,15,27,59,27,20,12,13,22,10,15,5,14,9,1,2,1,5,8,8,3,10,8,8,7,4,11,3,1,2,5,10,1,0,9,1,0,4,3,4,0,5,5,4,5,5,0,8,1,3,0,8,11,4,1,1,4,3,6,2,4,2,0,3,2,10,5,2,3
인천,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,0,0,0,0,4,12,0,2,1,2,0,1,1,0,4,4,0,0,1,1,1,3,5,7,0,6,5,4,1,3,2,1,0,4,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,3,3,1,2,12,5,0,0,0,2,8,6,1,0,2,1,3,11,22,18,5,3,18,8,17,7,6,11,6,4,3,8,6,1,1,8,8,2,2,1,0,5,0,1,1,3,1,2,1,0,1,3,2,0,1,2,0,6,2,1,3,1,1,0,3,0,1,3,0,2,1,2,0,5,3,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,4,6,9,7,18,8,10,18,22,32,20,15,27,59,27,20,13,14,22,11,16,5,14,12,1,2,1,5,8,8,3,10,9,9,7,6,11,3,2,2,5,10,3,1,9,1,0,4,3,4,7,6,5,4,6,5,0,8,1,3,0,8,11,4,2,1,5,3,6,4,5,2,0,3,2,10,5,3,3
인천,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,13,25,25,27,28,30,30,31,32,32,36,40,40,40,41,42,43,46,51,58,58,64,69,73,74,77,79,80,80,84,84,85,85,86,87,88,88,88,89,90,91,92,92,92,92,92,92,92,92,93,93,93,94,95,95,96,97,97,97,97,98,101,104,105,107,119,124,124,124,124,126,134,140,141,141,143,144,147,158,180,198,203,206,224,232,249,256,262,273,279,283,286,294,300,301,302,310,318,320,322,323,323,328,328,329,330,333,334,336,337,337,338,341,343,343,344,346,346,352,354,355,358,359,360,360,363,363,364,367,367,369,370,372,372,377,380,380,380,380,380,380,383,383,383,384,384,384,385,386,386,386,388,389,389,389,389,389,393,399,408,415,433,441,451,469,491,523,543,558,585,644,671,691,704,718,740,751,767,770,784,796,797,799,800,805,813,821,824,834,843,852,859,865,876,879,881,883,888,898,901,902,911,912,912,916,919,923,930,936,941,945,951,956,956,964,965,968,968,976,987,991,993,994,999,1002,1008,1012,1017,1019,1019,1022,1024,1034,1039,1042,1045
인천,증감,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,-2,0,-2,-6,-3,1,-3,1,0,0,-1,1,2,-1,-2,-1,-4,-3,-2,0,0,-2,1,2,-1,0,-3,-2,1,1,1,-2,13,5,0,0,-1,1,7,5,0,-1,1,1,2,11,22,18,4,3,14,8,17,0,4,8,-2,4,0,2,-3,-3,0,2,6,-2,2,-5,-3,1,-2,-1,0,-1,-7,-47,-19,-13,-19,-3,-2,-8,-8,-4,-2,6,2,-2,2,0,-5,-1,1,-3,0,3,-5,1,-2,-1,-1,5,0,-3,-2,0,0,0,1,-2,-5,1,0,0,1,1,-2,0,-2,1,0,0,-3,0,-1,5,0,16,17,8,9,17,21,31,20,15,27,58,21,16,-5,14,22,-2,7,-9,-16,-2,-12,-20,-1,-43,-25,-10,-5,8,-6,-53,-15,0,-8,-1,-1,-2,1,6,-6,-6,6,-2,-15,-5,0,2,4,5,0,-8,-4,1,-11,2,-2,2,-4,-6,8,0,-2,-3,1,-3,2,-4,2,-3,-5,0,-1,7,-11,-2,-4
인천,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,50,48,48,46,40,37,38,35,36,36,36,35,36,38,37,35,34,30,27,25,25,25,23,24,26,25,25,22,20,21,22,23,21,34,39,39,39,38,39,46,51,51,50,51,52,54,65,87,105,109,112,126,134,151,151,155,163,161,165,165,167,164,161,161,163,169,167,169,164,161,162,160,159,159,158,151,104,85,72,53,50,48,40,32,28,26,32,34,32,34,34,29,28,29,26,26,29,24,25,23,22,21,26,26,23,21,21,21,21,22,20,15,16,16,16,17,18,16,16,14,15,15,15,12,12,11,16,16,32,49,57,66,83,104,135,155,170,197,255,276,292,287,301,323,321,328,319,303,301,289,269,268,225,200,190,185,193,187,134,119,119,111,110,109,107,108,114,108,102,108,106,91,86,86,88,92,97,97,89,85,86,75,77,75,77,73,67,75,75,73,70,71,68,70,66,68,65,60,60,59,66,55,53,49
인천,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,2,1,1,0,1,3,1,1,1,3,2,0,0,4,3,1,3,1,3,6,3,0,4,0,1,0,1,-1,-2,1,2,1,5,3,2,1,1,2,0,-1,1,0,3,3,2,2,0,4,-1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,4,0,0,7,2,3,8,0,3,6,9,4,1,6,2,3,0,6,3,4,2,2,1,4,8,49,19,14,20,6,4,8,9,6,2,0,0,3,1,0,6,1,2,3,1,0,5,1,3,3,1,0,3,3,2,0,0,0,2,2,5,0,0,0,0,0,2,0,4,-1,0,0,3,0,5,1,0,0,1,0,1,1,1,1,0,0,0,1,6,4,18,0,0,13,9,12,30,14,13,22,2,48,33,18,8,0,14,62,21,5,19,4,3,4,4,4,9,7,3,3,15,9,3,2,3,1,5,12,10,4,11,6,3,1,4,14,3,4,4,4,4,5,4,8,3,5,5,3,3,3,16,4,7
인천,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,4,5,5,6,7,7,8,8,8,10,11,13,14,15,15,16,19,20,21,22,25,27,27,27,31,34,35,38,39,42,48,51,51,55,55,56,56,57,56,54,55,57,58,63,66,68,69,70,72,72,71,72,72,75,78,80,82,82,86,85,85,85,85,86,87,88,89,90,91,92,92,93,93,93,93,94,94,98,98,98,105,107,110,118,118,121,127,136,140,141,147,149,152,152,158,161,165,167,169,170,174,182,231,250,264,284,290,294,302,311,317,319,319,319,322,323,323,329,330,332,335,336,336,341,342,345,348,349,349,352,355,357,357,357,357,359,361,366,366,366,366,366,366,368,368,372,371,371,371,374,374,379,380,380,380,381,381,382,383,384,385,385,385,385,386,392,396,414,414,414,427,436,448,478,492,505,527,529,577,610,628,636,636,650,712,733,738,757,761,764,768,772,776,785,792,795,798,813,822,825,827,830,831,836,848,858,862,873,879,882,883,887,901,904,908,912,916,920,925,929,937,940,945,950,953,956,959,975,979,986
인천,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
인천,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10
광주,해외유입,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
광주,국내발생,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,3,12,22,6,8,15,7,6,7,15,3,9,5,6,0,1,1,5,0,10,1,0,1,9,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,7,7,3,4,1,5,9,15,1,4,7,39,17,14,2,9,4,10,6,10,8,7,7,12,17,5,7,3,2,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
